excursion;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10
#1;6300;4200;5200;4400;5000;7700;4300;6500;5200;7300
#2;3000;3500;3200;4500;3100;4100;4600;4600;4000;4700
#3;4300;4600;5700;6800;5900;7300;6200;7300;4300;4600
#4;2600;4000;3300;4200;2100;3400;3300;3300;3200;3900
#5;6300;4500;8100;5200;4600;8000;6500;7600;6100;8300
#6;4300;7300;7800;8400;4300;4900;7300;7300;6900;4700
#7;8100;8700;5900;5100;5000;4500;5900;5600;4400;6900
#8;1800;1600;1600;2800;1900;1900;2000;1800;1900;1700
#9;4300;4800;7000;5200;3900;6900;3500;5900;6900;4800
#10;1100;600;900;1100;1000;600;900;1000;700;1000
